Week,Date,HomeAwayKey,ESPN_GameID,HomeTeamFullName,HomeTeam,odd_1,point_1,HomeScore,KenPomHomeScore,AwayTeamFullName,AwayTeam,odd_2,point_2,AwayScore,KenPomAwayScore,FavoredTeam,ActualSpread,ConferenceMatchup,NeutralSite,Venue,City,State,Broadcast,KenPomWinner,KenPomSpread,KenPomW,KenPomL,KenPomRecord,KenPomSpreadRecord
Week 1,11/3/2025,St. John's Red Storm_Quinnipiac Bobcats,401820577,St. John's Red Storm,St. John's,,,,90,Quinnipiac Bobcats,Quinnipiac,,,,65,TBD,,MEAC/WCC,FALSE,Carnesecca Arena,Queens,NY,FS1,,,,,,
Week 1,11/3/2025,Eastern Michigan Eagles_Georgia State Panthers,401827734,Eastern Michigan Eagles,Eastern Michigan,,,,79,Georgia State Panthers,Georgia St.,,,,74,TBD,,OVC/SEC,FALSE,Gervin GameAbove Center,Ypsilanti,MI,ESPN+,,,,,,
Week 1,11/3/2025,Stony Brook Seawolves_Farmingdale State Rams,401827274,Stony Brook Seawolves,Stony Brook,,,,,Farmingdale State Rams,Farmingdale State Rams,,,,,TBD,,OVC/TBD,FALSE,Stony Brook Arena,Stony Brook,NY,FloSports,,,,,,
Week 1,11/3/2025,Furman Paladins_High Point Panthers,401824867,Furman Paladins,Furman,,,,78,High Point Panthers,High Point,,,,75,TBD,,A10/Ivy,TRUE,Rock Hill Sports & Event Center,Rock Hill,SC,0,,,,,,
Week 1,11/3/2025,Buffalo Bulls_Southern Miss Golden Eagles,401823425,Buffalo Bulls,Buffalo,,,,76,Southern Miss Golden Eagles,Southern Miss,,,,78,TBD,,MAC/OVC,FALSE,Alumni Arena,Buffalo,NY,ESPN+,,,,,,
Week 1,11/3/2025,Ohio State Buckeyes_IU Indianapolis Jaguars,401823374,Ohio State Buckeyes,Ohio State,,,,92,IU Indianapolis Jaguars,IU Indy,,,,62,TBD,,TBD/B12,FALSE,Value City Arena,Columbus,OH,B1G+,,,,,,
Week 1,11/3/2025,Maryland Terrapins_Coppin State Eagles,401822757,Maryland Terrapins,Maryland,,,,84,Coppin State Eagles,Coppin St.,,,,55,TBD,,AE/MEAC,TRUE,CFG Bank Arena,Baltimore,MD,BTN,,,,,,
Week 1,11/4/2025,Georgetown Hoyas_Morgan State Bears,401813272,Georgetown Hoyas,Georgetown,,,,87,Morgan State Bears,Morgan St.,,,,63,TBD,,A10/SWAC,FALSE,Capital One Arena,Washington,DC,0,,,,,,
Week 1,11/4/2025,Arizona Wildcats_Florida Gators,401826885,Arizona Wildcats,Arizona,,,,,Florida Gators,Florida,,,,,TBD,,B12/NEC,TRUE,T-Mobile Arena,Las Vegas,NV,"TNT, truTV",,,,,,
Week 1,11/4/2025,UConn Huskies_New Haven Chargers,401812785,UConn Huskies,Connecticut,,,,,New Haven Chargers,New Haven,,,,,TBD,,BE/Horz,FALSE,Gampel Pavilion,Storrs,CT,0,,,,,,
Week 1,11/4/2025,Arkansas Razorbacks_Southern Jaguars,401826784,Arkansas Razorbacks,Arkansas Razorbacks,,,,,Southern Jaguars,Southern,,,,,TBD,,TBD/BE,FALSE,Bud Walton Arena,Fayetteville,AR,SEC Network,,,,,,
Week 1,11/4/2025,Tennessee Volunteers_Mercer Bears,401823483,Tennessee Volunteers,Tennessee,,,,,Mercer Bears,Mercer,,,,,TBD,,OVC/B10,FALSE,Food City Center,Knoxville,TN,SECN+,,,,,,
Week 1,11/4/2025,Michigan State Spartans_Colgate Raiders,401827219,Michigan State Spartans,Michigan St.,,,,,Colgate Raiders,Colgaate,,,,,TBD,,Amer/TBD,FALSE,Breslin Center,East Lansing,MI,B1G+,,,,,,
Week 1,11/4/2025,North Carolina Tar Heels_Central Arkansas Bears,401817262,North Carolina Tar Heels,North Carolina,,,,,Central Arkansas Bears,Central Arkansas,,,,,TBD,,AE/ASun,FALSE,Dean E. Smith Center,Chapel Hill,NC,ACC Network,,,,,,
Week 1,11/4/2025,Miami (OH) RedHawks_Old Dominion Monarchs,401829496,Miami (OH) RedHawks,Miami OH,,,,,Old Dominion Monarchs,Old Domimion,,,,,TBD,,MAC/TBD,FALSE,Millett Hall,Oxford,OH,ESPN+,,,,,,
Week 1,11/4/2025,The Citadel Bulldogs_Erskine Flying Fleet,401829437,The Citadel Bulldogs,The Citadel,,,,,Erskine Flying Fleet,Erskine Flying Fleet,,,,,TBD,,CAA/TBD,FALSE,McAlister Field House,Charleston,SC,ESPN+,,,,,,
Week 1,11/4/2025,Chattanooga Mocs_Union (KY) Bulldogs,401829429,Chattanooga Mocs,Chattanooga,,,,,Union (KY) Bulldogs,Union (KY) Bulldogs,,,,,TBD,,Amer/TBD,FALSE,McKenzie Arena,Chattanooga,TN,ESPN+,,,,,,
Week 1,11/4/2025,Howard Bison_Missouri Tigers,401829423,Howard Bison,Howard,,,,,Missouri Tigers,Missouri,,,,,TBD,,B12/B10,FALSE,Burr Gymnasium,Washington,DC,0,,,,,,
Week 1,11/4/2025,Western Michigan Broncos_Coastal Carolina Chanticleers,401829052,Western Michigan Broncos,Western Michigan,,,,,Coastal Carolina Chanticleers,Coastal Carolina,,,,,TBD,,SEC/Horz,FALSE,University Arena (MI),Kalamazoo,MI,ESPN+,,,,,,
Week 1,11/4/2025,Ohio Bobcats_Arkansas State Red Wolves,401829048,Ohio Bobcats,Ohio,,,,,Arkansas State Red Wolves,Arkansas,,,,,TBD,,BSky/SEC,FALSE,Convocation Center (OH),Athens,OH,ESPN+,,,,,,
Week 1,11/4/2025,Florida International Panthers_Florida National Conquistadors,401829042,Florida International Panthers,FIU,,,,,Florida National Conquistadors,Florida National Conquistadors,,,,,TBD,,MAAC/TBD,FALSE,Ocean Bank Convocation Center,Miami,FL,ESPN+,,,,,,
Week 1,11/4/2025,Norfolk State Spartans_Washington Adventist Shock,401828718,Norfolk State Spartans,Norfolk St.,,,,,Washington Adventist Shock,Washington Adventist Shock,,,,,TBD,,MWC/TBD,FALSE,Joseph G. Echols Hall,Norfolk,VA,0,,,,,,
Week 1,11/4/2025,Davidson Wildcats_DeSales Bulldogs,401828642,Davidson Wildcats,Davidson,,,,,DeSales Bulldogs,DeSales Bulldogs,,,,,TBD,,Ivy/TBD,FALSE,John M. Belk Arena,Davidson,NC,ESPN+,,,,,,
Week 1,11/4/2025,Morehead State Eagles_Midway University Eagles,401828575,Morehead State Eagles,Morehead St.,,,,,Midway University Eagles,Midway University Eagles,,,,,TBD,,SEC/TBD,FALSE,Ellis T. Johnson Arena,Morehead,KY,ESPN+,,,,,,
Week 1,11/4/2025,Liberty Flames_Kentucky Christian Knights,401828469,Liberty Flames,Liberty,,,,,Kentucky Christian Knights,Kentucky Christian Knights,,,,,TBD,,Slnd/TBD,FALSE,Liberty Arena (VA),Lynchburg,VA,ESPN+,,,,,,
Week 1,11/4/2025,Kennesaw State Owls_Paine Lions,401828335,Kennesaw State Owls,Kennesaw St.,,,,,Paine Lions,Paine Lions,,,,,TBD,,Sum/TBD,FALSE,KSU Convocation Center,Kennesaw,GA,ESPN+,,,,,,
Week 1,11/4/2025,Jacksonville State Gamecocks_Oakwood Ambassadors,401828306,Jacksonville State Gamecocks,Jacksonville St.,,,,,Oakwood Ambassadors,Oakwood Ambassadors,,,,,TBD,,ASun/TBD,FALSE,Pete Mathews Coliseum,Jacksonville,AL,ESPN+,,,,,,
Week 1,11/4/2025,William & Mary Tribe_Georgian Court Lions,401827503,William & Mary Tribe,William & Mary,,,,,Georgian Court Lions,Georgian Court Lions,,,,,TBD,,AE/TBD,FALSE,Kaplan Arena,Williamsburg,VA,0,,,,,,
Week 1,11/4/2025,Charleston Cougars_Tusculum Pioneers,401827448,Charleston Cougars,Charleston,,,,,Tusculum Pioneers,Tusculum Pioneers,,,,,TBD,,PL/TBD,FALSE,TD Arena,Charleston,SC,0,,,,,,
Week 1,11/4/2025,Massachusetts Minutemen_Marshall Thundering Herd,401827261,Massachusetts Minutemen,Massachusetts,,,,,Marshall Thundering Herd,Marshall,,,,,TBD,,MAAC/SEC,FALSE,Mullins Center,Amherst,MA,ESPN+,,,,,,
Week 1,11/4/2025,Longwood Lancers_Mary Baldwin Fighting Squirrels,401826991,Longwood Lancers,Longwood,,,,,Mary Baldwin Fighting Squirrels,Mary Baldwin Fighting Squirrels,,,,,TBD,,OVC/TBD,FALSE,Joan Perry Brock Center,Farmville,VA,ESPN+,,,,,,
Week 1,11/4/2025,Le Moyne Dolphins_SUNY Cobleskill Fighting Tigers,401826855,Le Moyne Dolphins,Le Moyne,,,,,SUNY Cobleskill Fighting Tigers,SUNY Cobleskill Fighting Tigers,,,,,TBD,,MWC/TBD,FALSE,Ted Grant Court,Syracuse,NY,NEC Front Row,,,,,,
Week 1,11/4/2025,Vermont Catamounts_Western New England Golden Bears,401826766,Vermont Catamounts,Vermont,,,,,Western New England Golden Bears,Western New England Golden Bears,,,,,TBD,,SC/TBD,FALSE,Patrick Gymnasium,Burlington,VT,ESPN+,,,,,,
Week 1,11/4/2025,UMass Lowell River Hawks_Rivier Raiders,401826760,UMass Lowell River Hawks,Umass Lowell,,,,,Rivier Raiders,Rivier Raiders,,,,,TBD,,SB/TBD,FALSE,Kennedy Family Athletic Complex,Lowell,MA,ESPN+,,,,,,
Week 1,11/4/2025,George Mason Patriots_Wofford Terriers,401826697,George Mason Patriots,George Mason,,,,,Wofford Terriers,Wofford,,,,,TBD,,SC/ACC,FALSE,EagleBank Arena,Fairfax,VA,ESPN+,,,,,,
Week 1,11/4/2025,Radford Highlanders_Western Illinois Leathernecks,401826068,Radford Highlanders,Radford,,,,,Western Illinois Leathernecks,Western Illinois,,,,,TBD,,ACC/Amer,FALSE,The Dedmon Center,Radford,VA,ESPN+,,,,,,
Week 1,11/4/2025,UNC Wilmington Seahawks_Mount Olive Trojans,401823588,UNC Wilmington Seahawks,UNC Wilmington,,,,,Mount Olive Trojans,Mount Olive Trojans,,,,,TBD,,SB/TBD,FALSE,Trask Coliseum,Wilmington,NC,FloSports,,,,,,
Week 1,11/4/2025,Toledo Rockets_South Alabama Jaguars,401823468,Toledo Rockets,Toledo,,,,,South Alabama Jaguars,South Alabama,,,,,TBD,,ACC/CUSA,FALSE,Savage Arena,Toledo,OH,ESPN+,,,,,,
Week 1,11/4/2025,Central Michigan Chippewas_App State Mountaineers,401823454,Central Michigan Chippewas,Central Michigan,,,,,App State Mountaineers,Appalachian St.,,,,,TBD,,MAC/SB,FALSE,McGuirk Arena,Mount Pleasant,MI,ESPN+,,,,,,
Week 1,11/4/2025,Bowling Green Falcons_Texas State Bobcats,401823415,Bowling Green Falcons,Bowling Green,,,,,Texas State Bobcats,Texas St.,,,,,TBD,,MAC/ASun,FALSE,Stroh Center,Bowling Green,OH,ESPN+,,,,,,
Week 1,11/4/2025,Wright State Raiders_Franklin Grizzlies,401823407,Wright State Raiders,Wright St.,,,,,Franklin Grizzlies,Franklin Grizzlies,,,,,TBD,,SC/TBD,FALSE,Nutter Center,Dayton,OH,ESPN+,,,,,,
Week 1,11/4/2025,Northern Kentucky Norse_Cincinnati Clermont Cougars,401823381,Northern Kentucky Norse,Northern Kentucky,,,,,Cincinnati Clermont Cougars,Cincinnati Clermont Cougars,,,,,TBD,,Sum/TBD,FALSE,Truist Arena,Highland Heights,KY,ESPN+,,,,,,
Week 1,11/4/2025,Florida Gulf Coast Eagles_New College (FL) Mighty Banyans,401823224,Florida Gulf Coast Eagles,Florida Gulf Coast,,,,,New College (FL) Mighty Banyans,New College (FL) Mighty Banyans,,,,,TBD,,SWAC/TBD,FALSE,Alico Arena,Fort Myers,FL,0,,,,,,
Week 1,11/4/2025,Penn State Nittany Lions_Fairfield Stags,401823187,Penn State Nittany Lions,Penn St.,,,,,Fairfield Stags,Fairfield,,,,,TBD,,B10/CAA,FALSE,Bryce Jordan Center,University Park,PA,B1G+,,,,,,
Week 1,11/4/2025,Kent State Golden Flashes_Troy Trojans,401823008,Kent State Golden Flashes,Kent St.,,,,,Troy Trojans,Troy,,,,,TBD,,B12/B12,FALSE,M.A.C. Center,Kent,OH,ESPN+,,,,,,
Week 1,11/4/2025,VCU Rams_Wagner Seahawks,401822734,VCU Rams,VCU,,,,,Wagner Seahawks,Wagner,,,,,TBD,,BSth/WAC,FALSE,Siegel Center,Richmond,VA,ESPN+,,,,,,
Week 1,11/4/2025,Saint Joseph's Hawks_Lafayette Leopards,401822666,Saint Joseph's Hawks,Saint Joseph's,,,,,Lafayette Leopards,Lafayette,,,,,TBD,,ASun/SEC,FALSE,Michael J. Hagan '85 Arena,Philadelphia,PA,ESPN+,,,,,,
Week 1,11/4/2025,Ball State Cardinals_Louisiana Ragin' Cajuns,401822317,Ball State Cardinals,Ball State,,,,,Louisiana Ragin' Cajuns,Louisiana,,,,,TBD,,TBD/ASun,FALSE,Worthen Arena,Muncie,IN,ESPN+,,,,,,
Week 1,11/4/2025,Siena Saints_Bryant Bulldogs,401820613,Siena Saints,Siena,,,,,Bryant Bulldogs,Bryant,,,,,TBD,,A10/AE,FALSE,MVP Arena,Albany,NY,ESPN+,,,,,,
Week 1,11/4/2025,Akron Zips_James Madison Dukes,401820595,Akron Zips,Akron,,,,,James Madison Dukes,James Madison,,,,,TBD,,MAC/CUSA,FALSE,James A. Rhodes Arena,Akron,OH,ESPN+,,,,,,
Week 1,11/4/2025,Presbyterian Blue Hose_Navy Midshipmen,401820149,Presbyterian Blue Hose,Presbyterian,,,,,Navy Midshipmen,Navy,,,,,TBD,,WCC/CAA,FALSE,Templeton Center,Clinton,SC,ESPN+,,,,,,
Week 1,11/4/2025,Cincinnati Bearcats_Western Carolina Catamounts,401819842,Cincinnati Bearcats,Cincinnati,,,,,Western Carolina Catamounts,Western Carolina,,,,,TBD,,NEC/CUSA,FALSE,Fifth Third Arena,Cincinnati,OH,ESPN+,,,,,,
Week 1,11/4/2025,Virginia Tech Hokies_Charleston Southern Buccaneers,401817517,Virginia Tech Hokies,Virginia Tech,,,,,Charleston Southern Buccaneers,Charleston Southern,,,,,TBD,,B10/CAA,FALSE,Cassell Coliseum,Blacksburg,VA,ACC Extra,,,,,,
Week 1,11/4/2025,Pittsburgh Panthers_Youngstown State Penguins,401817441,Pittsburgh Panthers,Pittsburgh,,,,,Youngstown State Penguins,Youngstown St.,,,,,TBD,,B12/WCC,FALSE,Petersen Events Center,Pittsburgh,PA,ACC Extra,,,,,,
Week 1,11/4/2025,NC State Wolfpack_North Carolina Central Eagles,401817252,NC State Wolfpack,N.C. State,,,,,North Carolina Central Eagles,North Carolina Central,,,,,TBD,,CUSA/MWC,FALSE,Lenovo Center,Raleigh,NC,ACC Extra,,,,,,
Week 1,11/4/2025,Florida Atlantic Owls_Boston College Eagles,401817211,Florida Atlantic Owls,Florida Atlantic,,,,,Boston College Eagles,Boston College,,,,,TBD,,SEC/ACC,FALSE,Eleanor R. Baldwin Arena,Boca Raton,FL,0,,,,,,
Week 1,11/4/2025,Rhode Island Rams_Stetson Hatters,401817163,Rhode Island Rams,Rhode Island,,,,,Stetson Hatters,Stetson,,,,,TBD,,WCC/Amer,FALSE,Thomas M. Ryan Center,Kingston,RI,ESPN+,,,,,,
Week 1,11/4/2025,Duquesne Dukes_Niagara Purple Eagles,401813373,Duquesne Dukes,Duquesne,,,,,Niagara Purple Eagles,Niagara,,,,,TBD,,ACC/PL,FALSE,UPMC Cooper Fieldhouse,Pittsburgh,PA,ESPN+,,,,,,
Week 1,11/4/2025,Dayton Flyers_Canisius Golden Griffins,401813345,Dayton Flyers,Dayton,,,,,Canisius Golden Griffins,Canisius,,,,,TBD,,A10/MAAC,FALSE,UD Arena,Dayton,OH,ESPN+,,,,,,
Week 1,11/4/2025,Clemson Tigers_New Hampshire Wildcats,401812916,Clemson Tigers,Clemson,,,,,New Hampshire Wildcats,New Hampshire,,,,,TBD,,B12/MEAC,FALSE,Littlejohn Coliseum,Clemson,SC,ACC Extra,,,,,,
Week 1,11/4/2025,Central Connecticut Blue Devils_Vermont State - Johnson Badgers,401812642,Central Connecticut Blue Devils,Central Connecticut,,,,,Vermont State - Johnson Badgers,Vermont State - Johnson Badgers,,,,,TBD,,NEC/TBD,FALSE,Detrick Gymnasium,New Britain,CT,0,,,,,,
Week 1,11/4/2025,Virginia Cavaliers_Rider Broncs,401812625,Virginia Cavaliers,Virginia,,,,,Rider Broncs,Rider,,,,,TBD,,MWC/BSth,FALSE,John Paul Jones Arena,Charlottesville,VA,ACC Extra,,,,,,
Week 1,11/4/2025,Notre Dame Fighting Irish_Long Island University Sharks,401812350,Notre Dame Fighting Irish,Notre Dame,,,,,Long Island University Sharks,Long Island,,,,,TBD,,Amer/TBD,FALSE,Purcell Pavilion,South Bend,IN,ACC Extra,,,,,,
Week 1,11/4/2025,Bucknell Bison_Delaware Blue Hens,401809073,Bucknell Bison,Bucknell,,,,,Delaware Blue Hens,Delaware,,,,,TBD,,PL/A10,FALSE,Sojka Pavilion,Lewisburg,PA,0,,,,,,
Week 1,11/4/2025,Xavier Musketeers_Marist Red Foxes,401813319,Xavier Musketeers,Xavier,,,,,Marist Red Foxes,Marist,,,,,TBD,,ACC/WCC,FALSE,Cintas Center,Cincinnati,OH,0,,,,,,
Week 1,11/4/2025,Providence Friars_Holy Cross Crusaders,401812659,Providence Friars,Providence,,,,,Holy Cross Crusaders,Holy Cross,,,,,TBD,,Ivy/BSth,FALSE,Amica Mutual Pavilion,Providence,RI,0,,,,,,
Week 1,11/4/2025,McNeese Cowboys_Champion Christian Tigers,401829442,McNeese Cowboys,McNeese,,,,,Champion Christian Tigers,Champion Christian Tigers,,,,,TBD,,BE/TBD,FALSE,Legacy Center,Lake Charles,LA,0,,,,,,
Week 1,11/4/2025,Grambling Tigers_Huston-Tillotson Rams,401827087,Grambling Tigers,Grambling,,,,,Huston-Tillotson Rams,Huston-Tillotson Rams,,,,,TBD,,TBD/TBD,FALSE,Fredrick C. Hobdy Assembly Center,Grambling,LA,0,,,,,,
Week 1,11/4/2025,Seton Hall Pirates_Saint Peter's Peacocks,401826891,Seton Hall Pirates,Seton Hall,,,,,Saint Peter's Peacocks,Saint Peter's,,,,,TBD,,A10/A10,FALSE,Prudential Center,Newark,NJ,0,,,,,,
Week 1,11/4/2025,UAB Blazers_Mississippi Valley State Delta Devils,401826850,UAB Blazers,UAB,,,,,Mississippi Valley State Delta Devils,Mississippi Valley St.,,,,,TBD,,OVC/B10,FALSE,Bartow Arena,Birmingham,AL,ESPN+,,,,,,
Week 1,11/4/2025,Northeastern Huskies_Boston University Terriers,401824356,Northeastern Huskies,Northeastern,,,,,Boston University Terriers,Boston University,,,,,TBD,,MEAC/PL,FALSE,Matthews Arena,Boston,MA,FloSports,,,,,,
Week 1,11/4/2025,Western Kentucky Hilltoppers_Tennessee Tech Golden Eagles,401823358,Western Kentucky Hilltoppers,Western Kentucky,,,,,Tennessee Tech Golden Eagles,Tennessee Tech,,,,,TBD,,MVC/A10,FALSE,E.A. Diddle Arena,Bowling Green,KY,ESPN+,,,,,,
Week 1,11/4/2025,Sam Houston Bearkats_LeTourneau Yellow Jackets,401823330,Sam Houston Bearkats,Sam Houston,,,,,LeTourneau Yellow Jackets,LeTourneau Yellow Jackets,,,,,TBD,,TBD/TBD,FALSE,Bernard G. Johnson Coliseum,Huntsville,TX,ESPN+,,,,,,
Week 1,11/4/2025,Georgia Bulldogs_Bellarmine Knights,401823213,Georgia Bulldogs,Georgia,,,,,Bellarmine Knights,Bellarmine,,,,,TBD,,A10/SC,FALSE,Stegeman Coliseum,Athens,GA,SECN+,,,,,,
Week 1,11/4/2025,Georgia Tech Yellow Jackets_Maryland Eastern Shore Hawks,401820296,Georgia Tech Yellow Jackets,Georiga Tech,,,,,Maryland Eastern Shore Hawks,Maryland Eastern Shore,,,,,TBD,,TBD/MAAC,FALSE,McCamish Pavilion,Atlanta,GA,ACC Extra,,,,,,
Week 1,11/4/2025,Belmont Bruins_Air Force Falcons,401811965,Belmont Bruins,Belmont,,,,,Air Force Falcons,Air Force,,,,,TBD,,MVC/MWC,FALSE,Curb Event Center Arena,Nashville,TN,ESPN+,,,,,,
Week 1,11/4/2025,Houston Cougars_Lehigh Mountain Hawks,401824809,Houston Cougars,Houston,,,,,Lehigh Mountain Hawks,Lehgih,,,,,TBD,,CAA/TBD,FALSE,Fertitta Center,Houston,TX,CBSSN,,,,,,
Week 1,11/4/2025,Alabama Crimson Tide_North Dakota Fighting Hawks,401812260,Alabama Crimson Tide,Alabama,,,,,North Dakota Fighting Hawks,North Dakota,,,,,TBD,,SEC/Slnd,FALSE,Coleman Coliseum,Tuscaloosa,AL,SECN+,,,,,,
Week 1,11/4/2025,Iowa State Cyclones_Fairleigh Dickinson Knights,401812282,Iowa State Cyclones,Iowa St.,,,,,Fairleigh Dickinson Knights,Fairleigh Dickinson,,,,,TBD,,MAAC/MVC,FALSE,Hilton Coliseum,Ames,IA,ESPN+,,,,,,
Week 1,11/4/2025,Kansas Jayhawks_Green Bay Phoenix,401819882,Kansas Jayhawks,Kansas,,,,,Green Bay Phoenix,Green Bay,,,,,TBD,,SB/SWAC,FALSE,Allen Fieldhouse,Lawrence,KS,ESPN+,,,,,,
Week 1,11/4/2025,Auburn Tigers_Bethune-Cookman Wildcats,401823474,Auburn Tigers,Auburn,,,,,Bethune-Cookman Wildcats,Bethune Cookman,,,,,TBD,,ASun/SWAC,FALSE,Neville Arena,Auburn,AL,SECN+,,,,,,
Week 1,11/4/2025,Wisconsin Badgers_Campbell Fighting Camels,401826911,Wisconsin Badgers,Wisconsin,,,,,Campbell Fighting Camels,Campbell,,,,,TBD,,ACC/CAA,FALSE,Kohl Center,Madison,WI,B1G+,,,,,,
Week 1,11/4/2025,Kansas City Roos_Evangel Crusaders,401829451,Kansas City Roos,Kansas City,,,,,Evangel Crusaders,Evangel Crusaders,,,,,TBD,,SC/TBD,FALSE,Swinney Center,Kansas City,MO,0,,,,,,
Week 1,11/4/2025,Texas A&M Aggies_Northwestern State Demons,401829426,Texas A&M Aggies,Texas A&M,,,,,Northwestern State Demons,Northwestern St.,,,,,TBD,,Sum/ASun,FALSE,Reed Arena,College Station,TX,SECN+,,,,,,
Week 1,11/4/2025,Tennessee State Tigers_Fisk Bulldogs,401829384,Tennessee State Tigers,Tennessee St.,,,,,Fisk Bulldogs,Fisk Bulldogs,,,,,TBD,,WAC/TBD,FALSE,Gentry Center,Nashville,TN,ESPN+,,,,,,
Week 1,11/4/2025,Southern Illinois Salukis_McKendree Bearcats,401828916,Southern Illinois Salukis,Southern Illinois,,,,,McKendree Bearcats,McKendree Bearcats,,,,,TBD,,MAAC/TBD,FALSE,Banterra Center,Carbondale,IL,ESPN+,,,,,,
Week 1,11/4/2025,Houston Christian Huskies_Southern Arkansas Muleriders,401828330,Houston Christian Huskies,Houston Christian,,,,,Southern Arkansas Muleriders,Southern Arkansas Muleriders,,,,,TBD,,PL/TBD,FALSE,Sharp Gymnasium,Houston,TX,ESPN+,,,,,,
Week 1,11/4/2025,Tulsa Golden Hurricane_Oklahoma Christian,401828281,Tulsa Golden Hurricane,Tulsa,,,,,Oklahoma Christian,Oklahoma Christian,,,,,TBD,,SEC/TBD,FALSE,Reynolds Center,Tulsa,OK,ESPN+,,,,,,
Week 1,11/4/2025,Alabama A&M Bulldogs_Blue Mountain Toppers,401827171,Alabama A&M Bulldogs,Alabama A&M,,,,,Blue Mountain Toppers,Blue Mountain Toppers,,,,,TBD,,SWAC/TBD,FALSE,Event Center,Huntsville,AL,0,,,,,,
